,date,open,high,low,close,volume,14 period RSI,MOM,ema50,ema21,ema15,ema5,normVol,14 period RSI_RSI,MOM_MOM,14 period RSI_RSI.1,MOM_MOM.1,14 period RSI_RSI,MOM_MOM
5,1694428338673.646,25655.80780503473,25684.54564420354,25635.19694579158,25672.50335615192,184.03926662621726,36.31335596690691,-31.869325532451327,0.997428742211734,0.9981935252153059,0.9985576515949042,0.9990266253334907,0.493632703398039,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,-187.5600950258231
5,1694428338673.646,25655.80780503473,25684.54564420354,25635.19694579158,25672.50335615192,184.03926662621726,36.31335596690691,-31.869325532451327,0.9974887348950582,0.9982766470060344,0.9986538471900498,0.9991887228402191,0.5391325548084148,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,-187.5600950258231
5,1694428338673.646,25655.80780503473,25684.54564420354,25635.19694579158,25672.50335615192,184.03926662621726,36.31335596690691,-31.869325532451327,0.9975471104250173,0.9983558998127882,0.9987436247124599,0.9993238442810801,0.583989516135887,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,27.94710742138018,18.194985622467357
5,1694428338673.646,25655.80780503473,25684.54564420354,25635.19694579158,25672.50335615192,184.03926662621726,36.31335596690691,-31.869325532451327,0.997603922328194,0.9984314676968772,0.9988274126827125,0.9994364733996721,0.62749707822732,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,27.94710742138018,18.194985622467357
5,1694428338673.646,25655.80780503473,25684.54564420354,25635.19694579158,25672.50335615192,184.03926662621726,36.31335596690691,-31.869325532451327,0.9976592218987123,0.9985035256065139,0.9989056109696227,0.9995303503925396,0.6690332175237279,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,27.94710742138018,-187.5600950258231
5,1694428338673.646,25655.80780503473,25684.54564420354,25635.19694579158,25672.50335615192,184.03926662621726,36.31335596690691,-31.869325532451327,0.9977130583133053,0.9985722398598114,0.9989785927111653,0.9996085946918505,0.7080923954726074,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,27.94710742138018,-187.5600950258231
6,1694423399258.7078,25708.09388956516,25734.08926740256,25628.158794414623,25715.502314133453,589.3959561191715,36.123767295705036,-24.352079171548166,0.9993982709245544,1.000233500580043,1.0006082523790576,1.0010688067472988,1.8721495449019319,31.372472997199086,-40.58309777686425,21.357561612398882,-558.7727509120123,0.0,48.307570036166
6,1694423399258.7078,25708.09388956516,25734.08926740256,25628.158794414623,25715.502314133453,589.3959561191715,36.123767295705036,-24.352079171548166,0.9994120399612249,1.0002227721952717,1.0005676321759955,1.0008905136551485,1.6345536678487191,31.372472997199086,-40.58309777686425,21.357561612398882,-558.7727509120123,0.0,48.307570036166
6,1694423399258.7078,25708.09388956516,25734.08926740256,25628.158794414623,25715.502314133453,589.3959561191715,36.123767295705036,-24.352079171548166,0.9994254500158916,1.0002125417617092,1.0005297290289765,1.000741984585904,1.4782188048349896,31.372472997199086,-40.58309777686425,21.357561612398882,-558.7727509120123,0.0,-90.55847694458862
6,1694423399258.7078,25708.09388956516,25734.08926740256,25628.158794414623,25715.502314133453,589.3959561191715,36.123767295705036,-24.352079171548166,0.9994385124185029,1.0002027857165356,1.0004943606327272,1.000618244032169,1.369097446119717,31.372472997199086,-40.58309777686425,21.357561612398882,-558.7727509120123,0.0,-90.55847694458862
6,1694423399258.7078,25708.09388956516,25734.08926740256,25628.158794414623,25715.502314133453,589.3959561191715,36.123767295705036,-24.352079171548166,0.9994512380519476,1.0001934816522988,1.0004613569867389,1.0005151502776726,1.2897564751396355,31.372472997199086,-40.58309777686425,21.357561612398882,-558.7727509120123,27.61570231822759,48.307570036166
6,1694423399258.7078,25708.09388956516,25734.08926740256,25628.158794414623,25715.502314133453,589.3959561191715,36.123767295705036,-24.352079171548166,0.9994636373738326,1.0001846082566643,1.0004305595553802,1.000429255042198,1.2303399787313234,31.372472997199086,-40.58309777686425,21.357561612398882,-558.7727509120123,27.61570231822759,48.307570036166
6,1694423399258.7078,25708.09388956516,25734.08926740256,25628.158794414623,25715.502314133453,589.3959561191715,36.123767295705036,-24.352079171548166,0.999475720436997,1.000176145255621,1.000401820486545,1.0003576869448443,1.1848534583475605,31.372472997199086,-40.58309777686425,21.357561612398882,-558.7727509120123,27.61570231822759,-90.55847694458862
6,1694423399258.7078,25708.09388956516,25734.08926740256,25628.158794414623,25715.502314133453,589.3959561191715,36.123767295705036,-24.352079171548166,0.9994874969088439,1.000168073359923,1.0003750018845983,1.0002980546853113,1.149440451051119,31.372472997199086,-40.58309777686425,21.357561612398882,-558.7727509120123,27.61570231822759,-90.55847694458862
6,1694428638535.7761,25672.527231762157,25683.228975471236,25657.818931027054,25670.87617465317,127.20971031917604,36.31335596690691,-31.869325532451327,0.9978032507724353,0.998504092770527,0.9987296569315569,0.9988015116053998,0.2836286006159279,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,48.307570036166
6,1694428638535.7761,25672.527231762157,25683.228975471236,25657.818931027054,25670.87617465317,127.20971031917604,36.31335596690691,-31.869325532451327,0.9978522358418253,0.9985724851725591,0.9988143024822916,0.9990010601356678,0.3220838808447316,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,48.307570036166
6,1694428638535.7761,25672.527231762157,25683.228975471236,25657.818931027054,25670.87617465317,127.20971031917604,36.31335596690691,-31.869325532451327,0.997900000062784,0.9986377333961021,0.9988933106630187,0.9991674114959759,0.36311026454381395,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,-90.55847694458862
6,1694428638535.7761,25672.527231762157,25683.228975471236,25657.818931027054,25670.87617465317,127.20971031917604,36.31335596690691,-31.869325532451327,0.997946579493322,0.998699983532013,0.998967056568543,0.999306079955394,0.40623098920654876,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,-90.55847694458862
6,1694428638535.7761,25672.527231762157,25683.228975471236,25657.818931027054,25670.87617465317,127.20971031917604,36.31335596690691,-31.869325532451327,0.9979920088778494,0.9987593747453294,0.9990358903813247,0.9994216664102205,0.4508475388365667,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,27.61570231822759,48.307570036166
6,1694428638535.7761,25672.527231762157,25683.228975471236,25657.818931027054,25670.87617465317,127.20971031917604,36.31335596690691,-31.869325532451327,0.9980363217060948,0.9988160396158723,0.9991001390202069,0.9995180088834295,0.49626873881125616,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,27.61570231822759,48.307570036166
6,1694428638535.7761,25672.527231762157,25683.228975471236,25657.818931027054,25670.87617465317,127.20971031917604,36.31335596690691,-31.869325532451327,0.9980795502688677,0.9988701044610153,0.9991601076807854,0.9995983084676967,0.5417516091025468,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,27.61570231822759,-90.55847694458862
6,1694428638535.7761,25672.527231762157,25683.228975471236,25657.818931027054,25670.87617465317,127.20971031917604,36.31335596690691,-31.869325532451327,0.9981217257108586,0.9989216896416507,0.999216081274441,0.9996652346444365,0.5865491426285135,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,27.61570231822759,-90.55847694458862
7,1694426033051.145,25702.344376045923,25728.731918238645,25622.21362235902,25711.35533673292,597.5309948669161,36.27168396660675,-18.841485460417353,0.9997022947956616,1.0004741281353158,1.0007388562344637,1.0010344179227773,2.1316007497898304,31.582650613625084,-24.519965672126286,27.652571880574286,-558.7727509120123,0.0,55.59717629887018
7,1694426033051.145,25702.344376045923,25728.731918238645,25622.21362235902,25711.35533673292,597.5309948669161,36.27168396660675,-18.841485460417353,0.9997088122556634,1.0004524592977058,1.0006895462581442,1.0008618663471527,1.7933707936759293,31.582650613625084,-24.519965672126286,27.652571880574286,-558.7727509120123,0.0,55.59717629887018
7,1694426033051.145,25702.344376045923,25728.731918238645,25622.21362235902,25711.35533673292,597.5309948669161,36.27168396660675,-18.841485460417353,0.9997151725034026,1.0004317859058962,1.0006435304378631,1.0007181188021097,1.5839301412912152,31.582650613625084,-24.519965672126286,27.652571880574286,-558.7727509120123,0.0,-23.978307628956827
7,1694426033051.145,25702.344376045923,25728.731918238645,25622.21362235902,25711.35533673292,597.5309948669161,36.27168396660675,-18.841485460417353,0.9997213799567898,1.0004120617725032,1.0006005882823656,1.0005983607193327,1.4434510456900154,31.582650613625084,-24.519965672126286,27.652571880574286,-558.7727509120123,0.0,-23.978307628956827
7,1694426033051.145,25702.344376045923,25728.731918238645,25622.21362235902,25711.35533673292,597.5309948669161,36.27168396660675,-18.841485460417353,0.9997274388824953,1.0003932428940017,1.0005605141135838,1.0004985842105218,1.344109889623324,31.582650613625084,-24.519965672126286,27.652571880574286,-558.7727509120123,42.331935067651045,55.59717629887018
7,1694426033051.145,25702.344376045923,25728.731918238645,25622.21362235902,25711.35533673292,597.5309948669161,36.27168396660675,-18.841485460417353,0.9997333534023001,1.0003752873438347,1.000523116064385,1.0004154523190694,1.271204231618438,31.582650613625084,-24.519965672126286,27.652571880574286,-558.7727509120123,42.331935067651045,55.59717629887018
7,1694426033051.145,25702.344376045923,25728.731918238645,25622.21362235902,25711.35533673292,597.5309948669161,36.27168396660675,-18.841485460417353,0.9997391274991293,1.0003581551710758,1.000488215145037,1.0003461862952152,1.2162297874355101,31.582650613625084,-24.519965672126286,27.652571880574286,-558.7727509120123,42.331935067651045,-23.978307628956827
7,1694426033051.145,25702.344376045923,25728.731918238645,25622.21362235902,25711.35533673292,597.5309948669161,36.27168396660675,-18.841485460417353,0.9997447650227844,1.0003418083043274,1.0004556443735664,1.0002884719351561,1.1739235797368468,31.582650613625084,-24.519965672126286,27.652571880574286,-558.7727509120123,42.331935067651045,-23.978307628956827
7,1694428938487.5215,25670.891031116753,25708.36514141493,25653.03562585947,25703.39166112861,157.15331861171163,36.31335596690691,-31.869325532451327,0.999447289613257,1.000030510238365,1.0001360478643557,0.9999822072641298,0.34894915827173617,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,55.59717629887018
7,1694428938487.5215,25670.891031116753,25708.36514141493,25653.03562585947,25703.39166112861,157.15331861171163,36.31335596690691,-31.869325532451327,0.999459183124189,1.000029118596814,1.0001269748495158,0.9999851726761392,0.3914217330797428,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,55.59717629887018
7,1694428938487.5215,25670.891031116753,25708.36514141493,25653.03562585947,25703.39166112861,157.15331861171163,36.31335596690691,-31.869325532451327,0.9994707985110569,1.0000277906406727,1.0001185071093939,0.9999876438662485,0.4356050249449182,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,-23.978307628956827
7,1694428938487.5215,25670.891031116753,25708.36514141493,25653.03562585947,25703.39166112861,157.15331861171163,36.31335596690691,-31.869325532451327,0.9994821432180662,1.0000265234368537,1.0001106042398522,0.9999897032006693,0.480835185359557,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,0.0,-23.978307628956827
7,1694428938487.5215,25670.891031116753,25708.36514141493,25653.03562585947,25703.39166112861,157.15331861171163,36.31335596690691,-31.869325532451327,0.9994932244501814,1.0000253141890176,1.0001032285371312,0.9999914193191658,0.5263816580178131,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,42.331935067651045,55.59717629887018
7,1694428938487.5215,25670.891031116753,25708.36514141493,25653.03562585947,25703.39166112861,157.15331861171163,36.31335596690691,-31.869325532451327,0.9995040491825098,1.000024160231051,1.0000963448169522,0.9999928494224122,0.5714932741848009,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,42.331935067651045,55.59717629887018
7,1694428938487.5215,25670.891031116753,25708.36514141493,25653.03562585947,25703.39166112861,157.15331861171163,36.31335596690691,-31.869325532451327,0.9995146241692422,1.0000230590208654,1.0000899202457916,0.9999940411782422,0.6154471478983699,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,42.331935067651045,-23.978307628956827
7,1694428938487.5215,25670.891031116753,25708.36514141493,25653.03562585947,25703.39166112861,157.15331861171163,36.31335596690691,-31.869325532451327,0.9995249559521777,1.0000220081345077,1.0000839241834998,0.9999950343102701,0.6575937392253368,31.93738587391031,-31.869325532450986,28.967656046993692,-31.869325532453086,42.331935067651045,-23.978307628956827
8,1694405886934.562,25750.82397751392,25769.67345170449,25673.89318900881,25725.360120787635,426.2913325178737,35.16586127785626,-52.97721687576883,1.000371175222085,1.0008367348626022,1.0008760444976632,1.0007080006905242,1.5776849706013942,26.683316606503087,-398.95874140800163,9.676983400714457,-182.46851734270052,10.882603224697391,52.85676463571508
8,1694405886934.562,25750.82397751392,25769.67345170449,25673.89318900881,25725.360120787635,426.2913325178737,35.16586127785626,-52.97721687576883,1.0003632940562965,1.000798580909266,1.0008175863407744,1.0005899309635093,1.4391248388869853,26.683316606503087,-398.95874140800163,9.676983400714457,-182.46851734270052,10.882603224697391,52.85676463571508
8,1694405886934.562,25750.82397751392,25769.67345170449,25673.89318900881,25725.360120787635,426.2913325178737,35.16586127785626,-52.97721687576883,1.000355592747233,1.000762171968999,1.0007630325140446,1.000491560805097,1.3409817714901586,26.683316606503087,-398.95874140800163,9.676983400714457,-182.46851734270052,10.882603224697391,-16.765732738436782
8,1694405886934.562,25750.82397751392,25769.67345170449,25673.89318900881,25725.360120787635,426.2913325178737,35.16586127785626,-52.97721687576883,1.00034806666662,1.000727427764401,1.000712121809973,1.0004096004469907,1.268871433300911,26.683316606503087,-398.95874140800163,9.676983400714457,-182.46851734270052,10.882603224697391,-16.765732738436782
8,1694405886934.562,25750.82397751392,25769.67345170449,25673.89318900881,25725.360120787635,426.2913325178737,35.16586127785626,-52.97721687576883,1.0003407113272516,1.0006942717527638,1.0006646105535373,1.0003413104056744,1.2144496311335362,26.683316606503087,-398.95874140800163,9.676983400714457,-182.46851734270052,41.04535203608698,52.85676463571508
